,Gold_GroundTruth,BITCOIN_GroundTruth,Gold_Prediction,BITCOIN_Prediction
1172,1836.5499,56428.16,1792.2761,55715.42
1173,1840.45,58280.727,1801.901,56592.977
1174,1829.1,55883.5,1820.5742,56985.656
1175,1830.7,56750.0,1831.3777,57612.684
1176,1821.7999,49007.09,1832.8029,56901.355
1177,1838.1,49702.27,1840.7681,56584.914
1178,1853.7,46441.637,1824.6826,51645.586
1179,1866.7499,43596.24,1840.1067,49513.895
1180,1888.45,42912.188,1846.4939,49057.297
1181,1878.2999,36964.27,1860.4352,47228.324
1182,1875.9,40784.32,1873.1643,44506.92
1183,1880.1499,34754.54,1862.2607,41464.16
1184,1887.0,38728.59,1875.2832,40784.34
1185,1899.7499,38410.5,1877.55,39502.54
1186,1891.4498,39266.04,1881.5895,38702.69
1187,1899.95,38445.29,1884.3071,39662.14
1188,1899.35,37310.543,1889.3665,37124.395
1189,1902.75,36662.64,1885.9594,35121.73
1190,1866.5499,37585.242,1891.4546,38189.31
1191,1890.6001,39188.59,1897.6656,38360.426
1192,1888.3999,35816.17,1878.6613,39269.316
1193,1893.1499,33514.867,1880.872,37902.25
1194,1894.6,33450.19,1882.8243,38703.875
1195,1888.65,37338.36,1882.4445,36585.543
1196,1881.05,36704.57,1888.0643,35355.75
1197,1865.6,39066.82,1886.6929,40651.133
1198,1865.1,40525.8,1881.3634,37507.523
1199,1860.75,40188.56,1875.9518,39578.99
1200,1778.7,38324.87,1868.1008,40829.547
1201,1773.1,38068.043,1866.8475,42282.164
1202,1775.0499,35592.35,1827.0271,38882.664
1203,1775.0499,31686.55,1819.055,38392.953
1204,1791.6,32447.588,1802.9927,36855.504
1205,1784.85,33674.66,1795.6483,36003.16
1206,1786.65,34639.38,1797.6025,35668.04
1207,1780.2999,34644.45,1793.7449,34206.164
1208,1755.45,34456.668,1797.4053,34023.74
1209,1763.15,35847.7,1794.5634,34960.71
1210,1781.5,35047.36,1790.2863,35753.117
1211,1786.15,33536.88,1775.0308,36923.785
1212,1791.35,35309.3,1787.0742,34843.59
1213,1809.85,33747.97,1791.3884,35171.1
1214,1804.6499,34211.01,1794.1134,35661.883
1215,1807.7,33839.04,1803.9674,36171.773
1216,1806.0,32877.41,1807.8899,34471.99
1217,1792.4,34227.64,1815.5029,34858.957
1218,1813.85,33158.25,1816.7977,35295.29
1219,1823.2,32686.559,1804.6295,35574.586
1220,1823.75,32814.61,1818.7667,35140.62
1221,1824.3,31738.59,1824.0088,35545.164
1222,1814.9,31783.49,1823.7065,33099.74
1223,1823.0499,30815.94,1831.1508,33546.47
1224,1802.15,29790.24,1827.9365,33076.832
1225,1799.45,32118.06,1828.2458,32496.277
1226,1799.6,32297.889,1825.8536,32063.834
1227,1800.2,35365.2,1813.6714,34004.305
1228,1800.35,37318.14,1809.8236,35103.605
1229,1796.6,39405.95,1805.7269,36348.47
1230,1829.2999,40002.527,1815.3282,36989.055
1231,1825.75,40005.93,1809.8921,37598.816
1232,1811.45,40000.46,1819.3236,42318.76
1233,1812.65,39193.938,1824.7587,42797.777
1234,1829.1,38138.0,1820.5753,42124.734
1235,1800.75,39750.137,1822.0342,42097.086
1236,1762.9,40882.0,1828.3156,42539.816
1237,1738.85,43816.14,1822.15,42683.76
1238,1723.35,46333.457,1804.268,44697.42
1239,1743.6,45608.37,1775.8013,45060.023
1240,1747.3999,45611.46,1756.7482,45730.082
1241,1773.85,44417.78,1752.4607,46599.5
1242,1786.35,47056.41,1758.5011,47171.777
1243,1789.4501,45982.547,1771.0608,47482.695
1244,1783.45,44648.57,1781.8071,47832.004
1245,1782.0499,44777.86,1791.3759,46766.02
1246,1779.0499,46734.65,1792.4344,47052.27
1247,1802.0,49335.68,1798.6505,48479.906
1248,1808.45,49523.5,1790.8002,48756.824
1249,1788.7,47744.58,1805.8673,49612.484
1250,1786.6,48972.09,1809.9402,49792.49
1251,1798.5,46962.8,1808.6204,49185.543
1252,1814.85,47074.77,1798.1819,48525.637
1253,1811.7999,47155.87,1802.1455,49202.344
1254,1812.55,48862.76,1804.1344,48840.64
1255,1823.7001,49329.01,1813.9437,48334.4
1256,1821.6,51769.06,1819.8832,49704.37
1257,1802.15,52677.4,1822.2815,50213.95
1258,1786.0,46809.168,1821.2153,50958.65
1259,1788.25,46078.38,1819.2572,51443.188
